RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCH25,.BRR,,,,,,,"61,090",2024-09-16,2025-03-28
BTCH25,.BRR,,,,,,,"63,300",2024-09-17,2025-03-28
BTCH25,.BRR,,,,,,,"63,165",2024-09-18,2025-03-28
BTCH25,.BRR,,,,,,,"66,725",2024-09-19,2025-03-28
BTCH25,.BRR,,,,,,,"66,245",2024-09-20,2025-03-28
BTCH25,.BRR,,,,,,,"66,550",2024-09-23,2025-03-28
BTCH25,.BRR,,,,,,,"67,545",2024-09-24,2025-03-28
BTCH25,.BRR,,,,,,,"65,975",2024-09-25,2025-03-28
BTCH25,.BRR,,,,,,,"67,900",2024-09-26,2025-03-28
BTCH25,.BRR,1,1,,,,,"68,755",2024-09-27,2025-03-28
BTCH25,.BRR,2,4,"65,940","65,940","65,940","65,940","66,205",2024-09-30,2025-03-28
BTCH25,.BRR,2,,,,,,"64,325",2024-10-01,2025-03-28
BTCH25,.BRR,2,,,,,,"62,750",2024-10-02,2025-03-28
BTCH25,.BRR,16,14,,,,,"63,620",2024-10-03,2025-03-28
BTCH25,.BRR,16,,,,,,"65,165",2024-10-04,2025-03-28
BTCH25,.BRR,16,,,,,,"66,050",2024-10-07,2025-03-28
BTCH25,.BRR,16,,,,,,"64,785",2024-10-08,2025-03-28
BTCH25,.BRR,16,,,,,,"63,360",2024-10-09,2025-03-28
BTCH25,.BRR,16,,,,,,"62,010",2024-10-10,2025-03-28
BTCH25,.BRR,16,,,,,,"65,640",2024-10-11,2025-03-28
BTCH25,.BRR,16,,,,,,"68,550",2024-10-14,2025-03-28
BTCH25,.BRR,16,,,,,,"69,695",2024-10-15,2025-03-28
BTCH25,.BRR,16,,,,,,"70,440",2024-10-16,2025-03-28
BTCH25,.BRR,16,,,,,,"69,355",2024-10-17,2025-03-28
BTCH25,.BRR,17,1,,,,,"71,335",2024-10-18,2025-03-28
BTCH25,.BRR,17,,,,,,"70,325",2024-10-21,2025-03-28
BTCH25,.BRR,52,56,,,,,"70,010",2024-10-22,2025-03-28
BTCH25,.BRR,59,10,"69,700","69,700","67,900","67,900","68,780",2024-10-23,2025-03-28
BTCH25,.BRR,56,9,"69,705","70,000","69,705","70,000","70,940",2024-10-24,2025-03-28
BTCH25,.BRR,58,2,"70,485","70,485","70,485","70,485","69,305",2024-10-25,2025-03-28
BTCH25,.BRR,58,,,,,,"72,310",2024-10-28,2025-03-28
BTCH25,.BRR,57,5,"74,075","75,615","74,075","75,615","75,415",2024-10-29,2025-03-28
BTCH25,.BRR,63,6,"74,785","74,935","74,785","74,860","74,620",2024-10-30,2025-03-28
BTCH25,.BRR,73,23,"75,070","75,070","72,800","72,800","72,620",2024-10-31,2025-03-28
BTCH25,.BRR,73,,,,,,"71,855",2024-11-01,2025-03-28
BTCH25,.BRR,73,,,,,,"69,775",2024-11-04,2025-03-28
BTCH25,.BRR,73,,,,,,"71,990",2024-11-05,2025-03-28
BTCH25,.BRR,73,,,,,,"79,120",2024-11-06,2025-03-28
BTCH25,.BRR,88,26,"78,280","79,750","78,280","79,620","79,465",2024-11-07,2025-03-28
BTCH25,.BRR,89,1,"78,950","78,950","78,950","78,950","79,670",2024-11-08,2025-03-28
BTCH25,.BRR,94,11,"84,465","88,195","84,345","88,195","90,385",2024-11-11,2025-03-28
BTCH25,.BRR,94,,,,,,"92,890",2024-11-12,2025-03-28
BTCH25,.BRR,96,3,"91,855","91,855","91,855","91,855","93,160",2024-11-13,2025-03-28
BTCH25,.BRR,96,,,,,,"90,800",2024-11-14,2025-03-28
BTCH25,.BRR,95,9,"94,535","94,535","94,535","94,535","94,915",2024-11-15,2025-03-28
BTCH25,.BRR,96,2,"94,600","94,600","94,600","94,600","95,100",2024-11-18,2025-03-28
BTCH25,.BRR,98,4,"94,925","96,685","94,925","96,685","96,140",2024-11-19,2025-03-28
BTCH25,.BRR,99,3,"97,490","97,945","96,990","97,945","97,940",2024-11-20,2025-03-28
BTCH25,.BRR,100,12,"101,105","101,735","100,110","101,600","102,140",2024-11-21,2025-03-28
BTCH25,.BRR,112,49,"101,355","103,430","100,780","102,805","103,065",2024-11-22,2025-03-28
BTCH25,.BRR,112,2,"98,145","98,170","98,145","98,170","98,335",2024-11-25,2025-03-28
BTCH25,.BRR,112,,,,,,"94,395",2024-11-26,2025-03-28
BTCH25,.BRR,112,,,,,,"100,690",2024-11-27,2025-03-28
BTCH25,.BRR,128,36,"99,990","100,745","98,990","100,745","101,420",2024-11-29,2025-03-28
BTCH25,.BRR,148,73,"99,395","99,395","99,395","99,395","99,765",2024-12-02,2025-03-28
BTCH25,.BRR,148,5,"99,350","99,570","99,350","99,430","99,625",2024-12-03,2025-03-28
BTCH25,.BRR,153,7,"100,160","101,150","100,160","101,150","103,050",2024-12-04,2025-03-28
BTCH25,.BRR,179,41,"104,615","108,115","103,040","103,040","102,955",2024-12-05,2025-03-28
BTCH25,.BRR,191,19,"100,120","105,410","100,120","105,410","105,695",2024-12-06,2025-03-28
BTCH25,.BRR,196,38,"103,580","103,580","100,880","100,880","99,760",2024-12-09,2025-03-28
BTCH25,.BRR,208,22,"101,365","101,365","98,845","98,845","99,955",2024-12-10,2025-03-28
BTCH25,.BRR,244,73,"100,765","105,510","100,765","105,390","105,310",2024-12-11,2025-03-28
BTCH25,.BRR,277,73,"104,945","105,560","103,385","103,700","103,650",2024-12-12,2025-03-28
BTCH25,.BRR,281,24,"103,050","105,650","103,050","105,370","105,690",2024-12-13,2025-03-28
BTCH25,.BRR,316,187,"107,980","111,635","107,835","110,010","110,345",2024-12-16,2025-03-28
BTCH25,.BRR,353,118,"111,320","112,655","110,450","110,925","110,945",2024-12-17,2025-03-28
BTCH25,.BRR,371,93,"110,260","110,260","103,700","104,300","103,785",2024-12-18,2025-03-28
BTCH25,.BRR,385,93,"103,775","105,720","99,570","100,365","99,025",2024-12-19,2025-03-28
BTCH25,.BRR,398,133,"98,165","100,615","94,920","99,420","99,490",2024-12-20,2025-03-28
BTCH25,.BRR,421,129,"97,100","99,000","95,200","95,200","95,675",2024-12-23,2025-03-28
BTCH25,.BRR,443,76,"95,965","102,280","95,965","102,125","102,135",2024-12-24,2025-03-28
BTCH25,.BRR,444,52,"101,910","101,910","98,000","98,345","98,345",2024-12-26,2025-03-28
BTCH25,.BRR,487,100,"99,645","99,645","96,500","97,050","97,125",2024-12-27,2025-03-28
BTCH25,.BRR,548,240,"96,180","97,010","93,575","94,970","96,780",2024-12-30,2025-03-28
BTCH25,.BRR,569,178,"95,030","98,345","94,800","96,165","95,920",2024-12-31,2025-03-28
BTCH25,.BRR,597,138,"97,010","100,440","96,735","100,440","100,005",2025-01-02,2025-03-28
BTCH25,.BRR,628,203,"99,435","101,350","98,655","101,020","101,055",2025-01-03,2025-03-28
BTCH25,.BRR,636,117,"101,440","105,300","101,425","105,205","105,025",2025-01-06,2025-03-28
BTCH25,.BRR,645,243,"105,200","105,200","98,285","98,285","98,505",2025-01-07,2025-03-28
BTCH25,.BRR,669,111,"98,920","99,250","95,010","95,925","95,795",2025-01-08,2025-03-28
BTCH25,.BRR,669,50,"96,900","97,005","93,500","93,500","93,690",2025-01-09,2025-03-28
BTCH25,.BRR,681,126,"94,560","97,710","94,390","96,930","96,825",2025-01-10,2025-03-28
BTCH25,.BRR,730,285,"95,980","97,820","91,715","95,605","95,340",2025-01-13,2025-03-28
BTCH25,.BRR,756,238,"96,900","99,040","96,625","98,020","98,395",2025-01-14,2025-03-28
BTCH25,.BRR,782,170,"98,575","102,700","98,575","102,700","101,645",2025-01-15,2025-03-28
BTCH25,.BRR,851,222,"101,900","102,895","99,105","102,000","102,310",2025-01-16,2025-03-28
BTCH25,.BRR,,,"103,500","108,225","103,060","107,250","107,070",2025-01-17,2025-03-28
BTCG25,.BRR,,,,,,,,2024-08-29,2025-02-28
BTCG25,.BRR,,,,,,,"61,360",2024-08-30,2025-02-28
BTCG25,.BRR,,,,,,,"60,720",2024-09-03,2025-02-28
BTCG25,.BRR,,,,,,,"60,810",2024-09-04,2025-02-28
BTCG25,.BRR,,,,,,,"58,620",2024-09-05,2025-02-28
BTCG25,.BRR,,,,,,,"55,995",2024-09-06,2025-02-28
BTCG25,.BRR,,,,,,,"59,775",2024-09-09,2025-02-28
BTCG25,.BRR,,,,,,,"60,560",2024-09-10,2025-02-28
BTCG25,.BRR,,,,,,,"60,205",2024-09-11,2025-02-28
BTCG25,.BRR,,,,,,,"60,915",2024-09-12,2025-02-28
BTCG25,.BRR,,,,,,,"62,345",2024-09-13,2025-02-28
BTCG25,.BRR,,,,,,,"60,320",2024-09-16,2025-02-28
BTCG25,.BRR,,,,,,,"62,460",2024-09-17,2025-02-28
BTCG25,.BRR,,,,,,,"62,485",2024-09-18,2025-02-28
BTCG25,.BRR,,,,,,,"65,850",2024-09-19,2025-02-28
BTCG25,.BRR,,,,,,,"65,370",2024-09-20,2025-02-28
BTCG25,.BRR,,,,,,,"65,750",2024-09-23,2025-02-28
BTCG25,.BRR,,,,,,,"66,795",2024-09-24,2025-02-28
BTCG25,.BRR,,,,,,,"65,500",2024-09-25,2025-02-28
BTCG25,.BRR,,,,,,,"67,205",2024-09-26,2025-02-28
BTCG25,.BRR,,,,,,,"68,150",2024-09-27,2025-02-28
BTCG25,.BRR,,,,,,,"65,665",2024-09-30,2025-02-28
BTCG25,.BRR,,,,,,,"63,810",2024-10-01,2025-02-28
BTCG25,.BRR,,,,,,,"62,325",2024-10-02,2025-02-28
BTCG25,.BRR,,,,,,,"63,210",2024-10-03,2025-02-28
BTCG25,.BRR,,,,,,,"64,605",2024-10-04,2025-02-28
BTCG25,.BRR,,,,,,,"65,495",2024-10-07,2025-02-28
BTCG25,.BRR,,,,,,,"64,295",2024-10-08,2025-02-28
BTCG25,.BRR,,,,,,,"62,970",2024-10-09,2025-02-28
BTCG25,.BRR,,,,,,,"61,560",2024-10-10,2025-02-28
BTCG25,.BRR,2,2,,,,,"65,220",2024-10-11,2025-02-28
BTCG25,.BRR,2,,,,,,"68,100",2024-10-14,2025-02-28
BTCG25,.BRR,3,1,"69,000","69,000","69,000","69,000","69,215",2024-10-15,2025-02-28
BTCG25,.BRR,3,,,,,,"69,890",2024-10-16,2025-02-28
BTCG25,.BRR,3,,,,,,"68,890",2024-10-17,2025-02-28
BTCG25,.BRR,7,8,,,,,"70,885",2024-10-18,2025-02-28
BTCG25,.BRR,7,,,,,,"69,875",2024-10-21,2025-02-28
BTCG25,.BRR,7,,,,,,"69,560",2024-10-22,2025-02-28
BTCG25,.BRR,7,6,,,,,"68,415",2024-10-23,2025-02-28
BTCG25,.BRR,7,6,,,,,"70,440",2024-10-24,2025-02-28
BTCG25,.BRR,7,,,,,,"68,810",2024-10-25,2025-02-28
BTCG25,.BRR,34,33,,,,,"71,830",2024-10-28,2025-02-28
BTCG25,.BRR,93,69,"73,575","74,040","73,575","74,040","74,985",2024-10-29,2025-02-28
BTCG25,.BRR,122,40,"74,500","74,500","74,270","74,270","74,165",2024-10-30,2025-02-28
BTCG25,.BRR,134,39,"74,675","74,725","72,005","72,005","72,085",2024-10-31,2025-02-28
BTCG25,.BRR,135,3,"71,505","72,325","71,505","72,325","71,310",2024-11-01,2025-02-28
BTCG25,.BRR,136,7,"70,260","70,260","70,260","70,260","69,230",2024-11-04,2025-02-28
BTCG25,.BRR,140,4,"69,700","69,700","69,700","69,700","71,445",2024-11-05,2025-02-28
BTCG25,.BRR,156,25,"76,990","76,990","76,990","76,990","78,605",2024-11-06,2025-02-28
BTCG25,.BRR,259,181,"77,365","78,980","77,365","78,980","78,910",2024-11-07,2025-02-28
BTCG25,.BRR,279,36,"79,550","79,550","79,550","79,550","79,140",2024-11-08,2025-02-28
BTCG25,.BRR,349,159,"83,725","89,905","83,690","89,805","89,820",2024-11-11,2025-02-28
BTCG25,.BRR,373,65,"88,875","91,430","88,875","91,430","92,320",2024-11-12,2025-02-28
BTCG25,.BRR,403,49,"90,295","93,490","90,295","93,490","92,545",2024-11-13,2025-02-28
BTCG25,.BRR,403,,,,,,"90,185",2024-11-14,2025-02-28
BTCG25,.BRR,402,8,,,,,"94,295",2024-11-15,2025-02-28
BTCG25,.BRR,417,16,,,,,"94,420",2024-11-18,2025-02-28
BTCG25,.BRR,477,83,"95,505","96,595","95,505","96,595","95,505",2024-11-19,2025-02-28
BTCG25,.BRR,477,8,,,,,"97,320",2024-11-20,2025-02-28
BTCG25,.BRR,516,46,"101,220","101,480","101,200","101,250","101,500",2024-11-21,2025-02-28
BTCG25,.BRR,516,61,"102,415","102,415","102,330","102,410","102,380",2024-11-22,2025-02-28
BTCG25,.BRR,511,17,"100,595","100,595","97,855","97,990","97,640",2024-11-25,2025-02-28
BTCG25,.BRR,504,17,"95,780","96,860","95,780","96,535","93,705",2024-11-26,2025-02-28
BTCG25,.BRR,599,197,"96,155","99,930","96,155","99,585","99,975",2024-11-27,2025-02-28
BTCG25,.BRR,590,92,"99,255","102,090","99,040","100,520","100,665",2024-11-29,2025-02-28
BTCG25,.BRR,593,119,"101,040","101,045","97,635","98,755","98,900",2024-12-02,2025-02-28
BTCG25,.BRR,652,112,"99,350","99,350","97,785","98,580","98,770",2024-12-03,2025-02-28
BTCG25,.BRR,696,118,"99,915","101,745","97,900","101,175","102,170",2024-12-04,2025-02-28
BTCG25,.BRR,726,124,"103,640","107,100","100,905","100,905","102,050",2024-12-05,2025-02-28
BTCG25,.BRR,757,110,"99,520","104,975","99,095","104,125","104,755",2024-12-06,2025-02-28
BTCG25,.BRR,793,101,"103,330","103,330","99,220","99,220","98,940",2024-12-09,2025-02-28
BTCG25,.BRR,817,112,"99,530","99,530","97,040","99,205","99,135",2024-12-10,2025-02-28
BTCG25,.BRR,989,470,"99,890","104,395","99,890","104,395","104,440",2024-12-11,2025-02-28
BTCG25,.BRR,"1,094",308,"103,875","104,545","102,570","103,040","102,750",2024-12-12,2025-02-28
BTCG25,.BRR,"1,230",351,"102,430","104,800","102,430","104,615","104,805",2024-12-13,2025-02-28
BTCG25,.BRR,"1,244",387,"106,490","110,630","106,425","110,105","109,340",2024-12-16,2025-02-28
BTCG25,.BRR,"1,359",550,"109,805","111,340","109,370","109,590","109,960",2024-12-17,2025-02-28
BTCG25,.BRR,"1,351",342,"108,080","108,080","102,780","102,780","103,010",2024-12-18,2025-02-28
BTCG25,.BRR,"1,342",394,"103,165","104,010","97,615","99,500","98,295",2024-12-19,2025-02-28
BTCG25,.BRR,"1,429",768,"99,755","99,900","94,235","99,185","98,690",2024-12-20,2025-02-28
BTCG25,.BRR,"1,817","1,120","96,480","97,260","94,120","95,565","94,960",2024-12-23,2025-02-28
BTCG25,.BRR,"2,005",572,"96,005","101,785","95,470","100,910","101,300",2024-12-24,2025-02-28
BTCG25,.BRR,"2,366","1,634","101,540","102,080","97,195","97,265","97,500",2024-12-26,2025-02-28
BTCG25,.BRR,"2,804","1,793","97,615","98,790","95,185","96,165","96,280",2024-12-27,2025-02-28
BTCG25,.BRR,"3,461","2,173","94,860","96,475","92,670","94,080","95,930",2024-12-30,2025-02-28
BTCG25,.BRR,"3,976","1,726","93,970","97,905","93,970","95,410","95,100",2024-12-31,2025-02-28
BTCG25,.BRR,"5,009","2,557","96,160","99,680","96,090","98,940","99,175",2025-01-02,2025-02-28
BTCG25,.BRR,"5,635","1,940","98,770","100,865","97,880","100,155","100,215",2025-01-03,2025-02-28
BTCG25,.BRR,"6,561","2,750","100,330","104,500","99,775","104,280","104,165",2025-01-06,2025-02-28
BTCG25,.BRR,"6,952","1,960","103,965","104,365","97,445","97,870","97,680",2025-01-07,2025-02-28
BTCG25,.BRR,"7,449","1,878","98,085","98,305","93,725","95,610","95,015",2025-01-08,2025-02-28
BTCG25,.BRR,"7,831","1,796","96,080","96,290","92,280","93,220","92,950",2025-01-09,2025-02-28
BTCG25,.BRR,"8,654","2,519","93,640","97,090","93,540","96,215","96,080",2025-01-10,2025-02-28
BTCG25,.BRR,"9,230","5,869","95,180","97,330","90,195","95,315","94,650",2025-01-13,2025-02-28
BTCG25,.BRR,"10,248","3,865","96,380","98,600","95,405","97,655","97,730",2025-01-14,2025-02-28
BTCG25,.BRR,"11,914","5,036","97,705","102,080","97,705","101,070","100,940",2025-01-15,2025-02-28
BTCG25,.BRR,"12,816","4,051","101,175","102,240","98,330","101,500","101,585",2025-01-16,2025-02-28
BTCG25,.BRR,,,"101,490","107,495","101,445","106,260","106,255",2025-01-17,2025-02-28
BTCJ3^2,.BRR,,,,,,,"20,800",2022-10-27,2023-05-01
BTCJ3^2,.BRR,,,,,,,"20,910",2022-10-28,2023-05-01
BTCJ3^2,.BRR,,,,,,,"20,560",2022-10-31,2023-05-01
BTCJ3^2,.BRR,,,,,,,"20,645",2022-11-01,2023-05-01
BTCJ3^2,.BRR,,,,,,,"20,450",2022-11-02,2023-05-01
BTCJ3^2,.BRR,,,,,,,"20,450",2022-11-03,2023-05-01
BTCJ3^2,.BRR,,,,,,,"21,315",2022-11-04,2023-05-01
BTCJ3^2,.BRR,,,,,,,"21,060",2022-11-07,2023-05-01
BTCJ3^2,.BRR,,,,,,,"18,305",2022-11-08,2023-05-01
BTCJ3^2,.BRR,,,,,,,"15,815",2022-11-09,2023-05-01
BTCJ3^2,.BRR,,,,,,,"17,825",2022-11-10,2023-05-01
BTCJ3^2,.BRR,,,,,,,"15,920",2022-11-11,2023-05-01
BTCJ3^2,.BRR,1,1,"15,475","15,475","15,475","15,475","16,020",2022-11-14,2023-05-01
BTCJ3^2,.BRR,1,,,,,,"16,735",2022-11-15,2023-05-01
BTCJ3^2,.BRR,1,,,,,,"16,150",2022-11-16,2023-05-01
BTCJ3^2,.BRR,1,,,,,,"16,335",2022-11-17,2023-05-01
BTCJ3^2,.BRR,0,1,"16,050","16,050","16,050","16,050","16,285",2022-11-18,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"15,380",2022-11-21,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"15,710",2022-11-22,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,315",2022-11-23,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,290",2022-11-25,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"15,950",2022-11-28,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,235",2022-11-29,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"17,015",2022-11-30,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,845",2022-12-01,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,975",2022-12-02,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,860",2022-12-05,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,925",2022-12-06,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,680",2022-12-07,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"17,125",2022-12-08,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"17,015",2022-12-09,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"17,050",2022-12-12,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"17,680",2022-12-13,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"17,715",2022-12-14,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"17,310",2022-12-15,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,680",2022-12-16,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,365",2022-12-19,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,660",2022-12-20,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,480",2022-12-21,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,500",2022-12-22,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,515",2022-12-23,2023-05-01
BTCJ3^2,.BRR,0,,,,,,"16,375",2022-12-27,2023-05-01
BTCJ3^2,.BRR,2,2,,,,,"16,310",2022-12-28,2023-05-01
BTCJ3^2,.BRR,2,,,,,,"16,250",2022-12-29,2023-05-01
BTCJ3^2,.BRR,2,2,"16,000","16,000","16,000","16,000","16,340",2022-12-30,2023-05-01
BTCJ3^2,.BRR,7,8,"16,500","16,500","16,355","16,355","16,400",2023-01-03,2023-05-01
BTCJ3^2,.BRR,8,1,,,,,"16,580",2023-01-04,2023-05-01
BTCJ3^2,.BRR,8,,,,,,"16,640",2023-01-05,2023-05-01
BTCJ3^2,.BRR,9,1,"16,680","16,680","16,680","16,680","16,680",2023-01-06,2023-05-01
BTCJ3^2,.BRR,10,7,"17,100","17,100","17,100","17,100","17,045",2023-01-09,2023-05-01
BTCJ3^2,.BRR,23,19,"17,090","17,090","17,090","17,090","17,340",2023-01-10,2023-05-01
BTCJ3^2,.BRR,56,35,"17,360","17,360","17,360","17,360","17,415",2023-01-11,2023-05-01
BTCJ3^2,.BRR,68,22,"18,120","18,120","18,120","18,120","19,010",2023-01-12,2023-05-01
BTCJ3^2,.BRR,111,83,"19,190","19,250","19,065","19,250","19,415",2023-01-13,2023-05-01
BTCJ3^2,.BRR,115,49,"21,480","21,480","21,380","21,380","21,405",2023-01-17,2023-05-01
BTCJ3^2,.BRR,132,25,"20,905","20,905","20,905","20,905","20,705",2023-01-18,2023-05-01
BTCJ3^2,.BRR,134,26,,,,,"21,100",2023-01-19,2023-05-01
BTCJ3^2,.BRR,167,45,"21,130","21,170","21,130","21,170","22,385",2023-01-20,2023-05-01
BTCJ3^2,.BRR,167,15,"23,090","23,340","23,090","23,180","23,310",2023-01-23,2023-05-01
BTCJ3^2,.BRR,183,18,"23,180","23,180","23,180","23,180","23,315",2023-01-24,2023-05-01
BTCJ3^2,.BRR,182,25,"23,310","23,310","23,310","23,310","23,220",2023-01-25,2023-05-01
BTCJ3^2,.BRR,241,106,"23,495","23,560","23,300","23,560","23,570",2023-01-26,2023-05-01
BTCJ3^2,.BRR,218,92,"23,355","23,845","23,355","23,700","23,455",2023-01-27,2023-05-01
BTCJ3^2,.BRR,220,4,"23,465","23,465","23,455","23,455","22,975",2023-01-30,2023-05-01
BTCJ3^2,.BRR,221,1,,,,,"23,420",2023-01-31,2023-05-01
BTCJ3^2,.BRR,233,113,"23,265","23,965","23,265","23,965","23,945",2023-02-01,2023-05-01
BTCJ3^2,.BRR,241,58,"24,205","24,525","24,205","24,490","24,240",2023-02-02,2023-05-01
BTCJ3^2,.BRR,240,65,"23,900","23,945","23,900","23,945","23,665",2023-02-03,2023-05-01
BTCJ3^2,.BRR,242,20,"23,180","23,200","23,115","23,125","23,310",2023-02-06,2023-05-01
BTCJ3^2,.BRR,227,17,"23,150","23,150","23,150","23,150","23,510",2023-02-07,2023-05-01
BTCJ3^2,.BRR,264,56,"23,375","23,375","22,915","23,140","23,065",2023-02-08,2023-05-01
BTCJ3^2,.BRR,266,18,"22,745","22,900","21,910","21,910","22,145",2023-02-09,2023-05-01
BTCJ3^2,.BRR,258,22,"22,000","22,000","22,000","22,000","21,850",2023-02-10,2023-05-01
BTCJ3^2,.BRR,266,13,"21,755","21,755","21,560","21,720","21,795",2023-02-13,2023-05-01
BTCJ3^2,.BRR,251,21,"21,820","22,395","21,820","22,395","22,405",2023-02-14,2023-05-01
BTCJ3^2,.BRR,222,80,"22,795","24,285","22,795","24,220","24,365",2023-02-15,2023-05-01
BTCJ3^2,.BRR,239,138,"24,765","25,280","24,645","24,860","24,860",2023-02-16,2023-05-01
BTCJ3^2,.BRR,247,36,"24,285","25,215","23,680","25,215","25,150",2023-02-17,2023-05-01
BTCJ3^2,.BRR,884,"2,065","25,390","25,390","24,600","24,600","24,935",2023-02-21,2023-05-01
BTCJ3^2,.BRR,"1,651","1,972","24,875","24,880","24,045","24,170","24,230",2023-02-22,2023-05-01
BTCJ3^2,.BRR,"2,432","1,437","24,520","24,900","24,150","24,330","24,350",2023-02-23,2023-05-01
BTCJ3^2,.BRR,"2,422",285,"24,270","24,500","23,145","23,355","23,505",2023-02-24,2023-05-01
BTCJ3^2,.BRR,"2,420",346,"23,835","24,165","23,380","23,645","23,585",2023-02-27,2023-05-01
BTCJ3^2,.BRR,"2,423",108,"23,765","23,885","23,360","23,440","23,560",2023-02-28,2023-05-01
BTCJ3^2,.BRR,"2,444",93,"23,390","24,260","23,290","23,845","23,690",2023-03-01,2023-05-01
BTCJ3^2,.BRR,"2,455",138,"23,735","23,830","23,470","23,655","23,730",2023-03-02,2023-05-01
BTCJ3^2,.BRR,"2,506",409,"23,595","23,595","22,210","22,375","22,470",2023-03-03,2023-05-01
BTCJ3^2,.BRR,"2,514",118,"22,610","22,785","22,485","22,550","22,525",2023-03-06,2023-05-01
BTCJ3^2,.BRR,"2,527",353,"22,560","22,695","22,120","22,210","22,195",2023-03-07,2023-05-01
BTCJ3^2,.BRR,"2,536",271,"22,285","22,390","22,015","22,130","22,245",2023-03-08,2023-05-01
BTCJ3^2,.BRR,"2,564",248,"21,745","21,925","20,150","20,310","20,170",2023-03-09,2023-05-01
BTCJ3^2,.BRR,"2,625",916,"20,425","20,425","19,620","20,110","20,010",2023-03-10,2023-05-01
BTCJ3^2,.BRR,"2,709",881,"21,385","24,590","21,105","24,265","24,450",2023-03-13,2023-05-01
BTCJ3^2,.BRR,"2,712",920,"24,305","26,690","24,295","24,925","25,275",2023-03-14,2023-05-01
BTCJ3^2,.BRR,"2,608",806,"24,750","25,435","24,165","24,500","24,540",2023-03-15,2023-05-01
BTCJ3^2,.BRR,"2,631",657,"24,650","25,345","24,320","24,915","25,200",2023-03-16,2023-05-01
BTCJ3^2,.BRR,"2,657","1,159","25,175","27,320","25,155","27,120","27,180",2023-03-17,2023-05-01
BTCJ3^2,.BRR,"2,709",588,"28,155","28,860","27,535","28,385","28,100",2023-03-20,2023-05-01
BTCJ3^2,.BRR,"2,959",738,"28,285","28,705","27,800","28,420","28,500",2023-03-21,2023-05-01
BTCJ3^2,.BRR,"3,218","1,099","28,350","29,225","26,890","27,550","26,970",2023-03-22,2023-05-01
BTCJ3^2,.BRR,"3,577","1,447","27,365","29,080","27,365","28,635","28,750",2023-03-23,2023-05-01
BTCJ3^2,.BRR,"3,545",978,"28,495","28,735","27,710","27,880","28,100",2023-03-24,2023-05-01
BTCJ3^2,.BRR,"4,762","3,458","28,115","28,365","26,755","27,280","27,220",2023-03-27,2023-05-01
BTCJ3^2,.BRR,"7,204","5,477","27,395","27,735","26,880","27,515","27,650",2023-03-28,2023-05-01
BTCJ3^2,.BRR,"8,869","4,660","27,390","28,890","27,355","28,660","28,660",2023-03-29,2023-05-01
BTCJ3^2,.BRR,"10,406","5,849","28,590","29,415","27,915","28,385","28,220",2023-03-30,2023-05-01
BTCJ3^2,.BRR,"11,294","6,392","28,335","29,155","27,745","28,735","28,740",2023-03-31,2023-05-01
BTCJ3^2,.BRR,"10,802","7,861","28,540","28,775","27,595","27,795","28,265",2023-04-03,2023-05-01
BTCJ3^2,.BRR,"10,588","6,996","27,930","28,650","27,855","28,450","28,375",2023-04-04,2023-05-01
BTCJ3^2,.BRR,"10,341","8,243","28,390","28,985","27,935","28,300","28,385",2023-04-05,2023-05-01
BTCJ3^2,.BRR,"10,475","1,295","28,350","28,350","27,765","28,075","28,140",2023-04-06,2023-05-01
BTCJ3^2,.BRR,,,,,,,"28,045",2023-04-07,2023-05-01
BTCJ3^2,.BRR,"12,298","9,746","28,505","29,670","28,265","29,350","29,420",2023-04-10,2023-05-01
BTCJ3^2,.BRR,"12,423","8,509","29,445","30,775","29,435","30,375","30,325",2023-04-11,2023-05-01
BTCJ3^2,.BRR,"11,945","5,859","30,365","30,710","29,800","30,080","29,925",2023-04-12,2023-05-01
BTCJ3^2,.BRR,"12,243","5,866","30,035","30,900","29,940","30,425","30,530",2023-04-13,2023-05-01
